category,sample_id,seed,width,depth,height,time_seconds,success,error
bed,0262,42,0.5385032331179638,0.8836873038881392,0.446862287467244,26.52082133293152,True,
bed,0025,42,1.005142280136242,0.9813352975748911,0.4458078219860629,46.761232137680054,True,
bed,0887,42,0.6429998634118852,0.8578808378512204,0.3837591331238582,25.47339153289795,True,
bed,0362,42,0.6636375555531938,0.8428754467636759,0.5107954939391097,23.971125841140747,True,
sofa,0525,42,0.968853772532263,0.5180902560809144,0.47270777727801394,29.574397802352905,True,
sofa,0446,42,1.000667280307418,0.4038076871115112,0.40804195159402235,25.259299516677856,True,
sofa,1943,42,1.0520406450883044,0.39476950220920093,0.43720015981945237,23.680307865142822,True,
sofa,1859,42,0.9636203050182932,0.4928965857138816,0.44999905283103814,28.833231449127197,True,
chair,0434,42,0.5677982500608252,0.6321100553203591,1.040423528892312,29.52877163887024,True,
chair,2615,42,0.5123655140572445,0.5609347544036607,1.0813636417444625,20.407137632369995,True,
chair,0265,42,0.6008688730027794,0.6892893406742795,1.0128526218521152,28.180706024169922,True,
chair,2337,42,0.5943007370431026,0.6716713239261312,1.1020436266469371,19.54759979248047,True,
table,1074,42,0.7191874235005453,0.6780760014970761,0.5118326287277026,27.680027961730957,True,
table,0616,42,0.8188636643451153,0.6749671636618857,0.8176933680324566,48.00554060935974,True,
table,1280,42,0.6762627161614414,0.8631974336026244,0.8637207632614416,31.751882791519165,True,
table,0128,42,0.8552100530720373,0.7032072770978964,0.8449525045418881,39.41684150695801,True,
desk,0103,42,0.6430172922496258,0.23305760893347804,1.2562400402323743,25.80679965019226,True,
desk,0033,42,0.2561557798400641,0.9401056631397282,0.5238919969111244,20.430747270584106,True,
desk,0679,42,1.0014777868974145,0.44729536564832945,0.8100887940409718,19.529402494430542,True,
bookcase,0229,42,0.5214292738828303,0.1883206501301023,0.9435534612924685,20.915035009384155,True,
bookcase,0339,42,0.6835911610264642,0.23493966038559833,0.8980415679822968,31.39539933204651,True,
bookcase,0187,42,0.48890370174849507,0.1741676883597313,1.0017267032837176,22.78848910331726,True,
wardrobe,0234,42,0.6244090626200212,0.310456337707244,0.9867357879968828,37.6412456035614,True,
wardrobe,0102,42,0.4524600198937466,0.2358279574312419,1.0057536243754241,25.32088327407837,True,
wardrobe,0126,42,0.7580020184841405,0.31692961707616524,0.996687959094709,35.91977548599243,True,
